id,name,skills,experience_years,projects,availability,department,specialization,certifications
1,Alice Johnson,"Python, React, AWS, Docker, PostgreSQL",5,"E-commerce Platform, Healthcare Dashboard, Customer Analytics",available,Engineering,Full-stack Development,"AWS Solutions Architect, React Developer"
2,Dr. Sarah Chen,"TensorFlow, PyTorch, Computer Vision, Medical AI, Python",6,"Medical Diagnosis Platform, X-ray Analysis System, Patient Risk Prediction",available,AI Research,Healthcare AI,"Medical AI Specialist, Deep Learning Certificate"
3,Michael Rodriguez,"Machine Learning, scikit-learn, pandas, HIPAA Compliance, Ensemble Methods",4,"Patient Risk Prediction System, Medical Data Processing, Clinical Decision Support",available,Data Science,Healthcare Analytics,"HIPAA Certification, Data Science Professional"
4,Emma Thompson,"React Native, iOS Development, Android, Firebase, TypeScript",4,"Mobile Banking App, Fitness Tracker, Social Media Platform",busy,Mobile Development,Cross-platform Mobile,React Native Specialist
5,David Kim,"DevOps, Kubernetes, Jenkins, Terraform, AWS, Docker",7,"Cloud Migration, CI/CD Pipeline, Infrastructure Automation",available,DevOps,Cloud Infrastructure,"Kubernetes Administrator, AWS DevOps Engineer"
6,Lisa Wang,"Vue.js, Node.js, MongoDB, GraphQL, JavaScript",3,"Content Management System, Real-time Chat App, Inventory Management",available,Frontend Development,Modern Web Development,Vue.js Expert
7,James Wilson,"Cybersecurity, Penetration Testing, Network Security, CISSP, Ethical Hacking",8,"Security Audit, Vulnerability Assessment, Security Framework Implementation",available,Security,Information Security,"CISSP, CEH, Security+"
8,Maria Garcia,"UX Design, Figma, User Research, Prototyping, A/B Testing",5,"Mobile App Redesign, User Experience Optimization, Design System",available,Design,User Experience,"UX Design Professional, Google UX Certificate"
9,Robert Brown,"Java, Spring Boot, Microservices, Apache Kafka, Redis",6,"Microservices Architecture, Payment Processing System, Order Management",available,Backend Development,Enterprise Java,"Oracle Java Certified, Spring Professional"
10,Jennifer Lee,"Data Analytics, Tableau, SQL, Power BI, Business Intelligence",4,"Sales Dashboard, Customer Insights Platform, Revenue Analytics",available,Business Intelligence,Data Visualization,"Tableau Desktop Specialist, Microsoft Power BI"
11,Alex Kumar,"Blockchain, Solidity, Web3, Ethereum, Smart Contracts",3,"DeFi Platform, NFT Marketplace, Cryptocurrency Wallet",available,Blockchain,Web3 Development,Certified Blockchain Developer
12,Sophie Turner,"QA Testing, Selenium, Test Automation, JIRA, API Testing",5,"Test Automation Framework, Mobile Testing Suite, Performance Testing",available,Quality Assurance,Test Automation,"ISTQB Certified, Selenium WebDriver"
13,Carlos Martinez,"Product Management, Agile, Scrum, Product Strategy, User Stories",7,"Product Roadmap, Feature Planning, Market Research",available,Product,Product Strategy,"Certified Scrum Product Owner, Product Management Certificate"
14,Rachel Adams,"Go, gRPC, Distributed Systems, Redis, PostgreSQL",4,"High-Performance API, Distributed Cache System, Real-time Analytics",available,Backend Development,High-Performance Systems,Go Programming Expert
15,Thomas Anderson,"Flutter, Dart, Mobile Development, Firebase, API Integration",3,"Cross-platform App, E-commerce Mobile App, Social Networking App",available,Mobile Development,Flutter Development,Flutter Certified Developer
16,Nina Patel,"Rust, WebAssembly, Systems Programming, Performance Optimization, Low-level Programming",5,"High-Performance Engine, WebAssembly Module, System Optimization",available,Systems Programming,Performance Engineering,Rust Programming Expert
17,Daniel Wright,"AI/ML, NLP, BERT, Transformers, Hugging Face",4,"Chatbot Development, Text Classification, Sentiment Analysis",available,AI Research,Natural Language Processing,"NLP Professional, AI/ML Engineer"
18,Ashley Davis,"Ruby on Rails, PostgreSQL, API Development, Test-Driven Development, Agile",6,"Web Application Backend, RESTful API, Database Optimization",available,Backend Development,Ruby Development,Ruby on Rails Expert
19,Kevin Zhang,"Angular, TypeScript, RxJS, NgRx, Single Page Applications",4,"Enterprise Dashboard, Admin Panel, Data Visualization Platform",available,Frontend Development,Angular Development,Angular Certified Developer
20,Samantha Green,"Cloud Architecture, Azure, Serverless, Lambda Functions, Cloud Security",6,"Cloud Migration Strategy, Serverless Architecture, Multi-cloud Setup",available,Cloud Engineering,Cloud Architecture,"Azure Solutions Architect, Cloud Security Professional"
